id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,5,verde,1,98,134,73.13,17,13,0,0,0,0,0,0,98,0,0,0,3
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,6,verde,1,129,214,60.28,24,12,0,0,0,45,0,0,129,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,7,verde,1,121,224,54.02,33,14,0,0,0,44,0,0,121,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,8,verde,1,137,222,61.71,24,12,0,0,0,42,0,0,137,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,9,verde,1,130,217,59.91,21,16,0,0,0,42,0,0,130,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,10,verde,1,133,221,60.18,16,20,0,0,0,41,0,0,133,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,11,verde,1,138,225,61.33,24,10,0,0,0,46,0,0,138,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,12,verde,1,128,217,58.99,32,9,0,0,0,43,0,0,128,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,13,verde,1,132,220,60.0,25,8,0,0,0,48,0,0,132,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,14,verde,1,155,235,65.96,18,12,0,0,0,46,0,0,155,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,15,verde,1,119,211,56.4,23,7,0,0,0,58,0,0,119,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,16,verde,1,94,197,47.72,5,15,0,0,0,78,0,0,94,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,17,amarillo,2,52,153,33.99,16,14,0,0,0,69,0,0,52,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,18,verde,1,113,193,58.55,11,13,0,0,0,52,0,0,113,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,19,verde,1,79,192,41.15,10,24,0,0,0,79,0,0,79,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,20,verde,1,101,222,45.5,11,18,0,0,0,92,0,0,101,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,21,verde,1,85,201,42.29,11,16,0,0,0,81,0,0,85,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,22,amarillo,2,63,160,39.38,10,10,0,0,0,74,0,0,63,0,0,0,0
p0831,SEC ESC SOR MARIA LUISA COURBIN,08,23,verde,1,36,82,43.9,6,4,0,0,0,34,0,0,36,0,0,0,0
p0832,SEC ESC TOMAS CARRASQUILLA No 1,04,1,verde,1,188,299,62.88,25,18,0,0,0,66,0,0,188,0,0,0,0
p0832,SEC ESC TOMAS CARRASQUILLA No 1,04,2,verde,1,132,288,45.83,16,23,0,0,0,112,0,0,132,0,0,0,0
p0832,SEC ESC TOMAS CARRASQUILLA No 1,04,3,amarillo,2,71,222,31.98,8,27,0,0,0,110,0,0,71,0,0,0,0
p0832,SEC ESC TOMAS CARRASQUILLA No 1,04,4,amarillo,2,87,246,35.37,7,31,0,0,0,115,0,0,87,0,0,0,0
p0832,SEC ESC TOMAS CARRASQUILLA No 1,04,5,amarillo,2,66,187,35.29,0,19,0,0,0,94,5,0,66,0,0,0,0
p0833,SEC ESC TOSCANA,05,1,verde,1,171,287,59.58,27,13,0,0,0,73,0,0,171,0,0,0,0
p0833,SEC ESC TOSCANA,05,2,verde,1,172,290,59.31,22,25,0,0,0,67,0,0,172,0,0,0,0
p0833,SEC ESC TOSCANA,05,3,verde,1,150,267,56.18,17,15,0,0,0,79,0,0,150,0,0,0,0
p0833,SEC ESC TOSCANA,05,4,amarillo,2,66,198,33.33,7,26,0,0,0,95,0,0,66,0,0,0,0
p0833,SEC ESC TOSCANA,05,5,amarillo,2,63,195,32.31,7,31,0,0,0,89,0,0,63,0,0,0,0
p0833,SEC ESC TOSCANA,05,6,amarillo,2,74,224,33.04,13,32,0,0,0,103,0,0,74,0,0,0,0
p0833,SEC ESC TOSCANA,05,7,verde,1,101,236,42.8,9,27,0,0,0,92,0,0,101,0,0,0,0
p0833,SEC ESC TOSCANA,05,8,amarillo,2,76,203,37.44,14,23,0,0,0,85,0,0,76,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,1,verde,1,150,251,59.76,34,8,0,0,0,58,0,0,150,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,2,verde,1,137,250,54.8,24,9,0,0,0,75,0,0,137,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,3,verde,1,164,245,66.94,21,13,0,0,0,46,0,0,164,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,4,verde,1,156,250,62.4,23,19,0,0,0,49,0,0,156,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,5,verde,1,144,255,56.47,20,19,0,0,0,69,0,0,144,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,6,verde,1,177,281,62.99,24,21,0,0,0,56,0,0,177,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,7,verde,1,155,262,59.16,29,22,0,0,0,52,0,0,155,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,8,verde,1,152,252,60.32,18,24,0,0,0,55,0,0,152,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,9,verde,1,154,266,57.89,26,10,0,0,0,73,0,0,154,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,10,verde,1,158,270,58.52,25,17,0,0,0,69,0,0,158,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,11,verde,1,140,252,55.56,17,13,0,0,0,81,0,0,140,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,12,verde,1,101,215,46.98,11,26,0,0,0,76,0,0,101,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,13,amarillo,2,46,185,24.86,4,44,0,0,0,88,0,0,46,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,14,amarillo,2,59,191,30.89,3,35,0,0,0,93,0,0,59,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,15,amarillo,2,68,197,34.52,7,27,0,0,0,91,0,0,68,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,16,verde,1,95,184,51.63,5,21,0,0,0,61,0,0,95,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,17,amarillo,2,56,180,31.11,6,33,0,0,0,84,0,0,56,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,18,amarillo,2,55,170,32.35,7,37,0,0,0,68,0,0,55,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,19,amarillo,2,77,224,34.38,10,53,0,0,0,82,0,0,77,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,20,amarillo,2,56,202,27.72,16,36,0,0,0,93,0,0,56,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,21,amarillo,2,85,236,36.02,11,33,0,0,0,104,0,0,85,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,22,amarillo,2,73,220,33.18,9,11,0,0,0,124,0,0,73,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,23,verde,1,102,225,45.33,12,22,0,0,0,86,0,0,102,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,24,verde,1,98,200,49.0,14,34,0,0,0,49,0,0,98,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,25,amarillo,2,71,197,36.04,5,33,0,0,0,83,0,0,71,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,26,amarillo,2,68,217,31.34,13,33,0,0,0,98,0,0,68,0,0,0,0
p0834,SEC ESC TRICENTENARIO,05,27,amarillo,2,44,143,30.77,10,19,0,0,0,67,0,0,44,0,0,0,0
p0835,SEC. ESC. VEINTE DE JULIO,13,1,verde,1,138,257,53.7,22,27,0,0,0,65,0,0,138,0,0,0,0
p0835,SEC. ESC. VEINTE DE JULIO,13,2,amarillo,2,72,192,37.5,8,27,0,0,0,83,0,0,72,0,0,0,0
p0835,SEC. ESC. VEINTE DE JULIO,13,3,amarillo,2,15,34,44.12,0,2,0,0,0,16,1,0,15,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,1,verde,1,95,231,41.13,27,11,0,0,0,80,0,0,95,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,2,verde,1,92,195,47.18,27,14,0,0,0,55,0,0,92,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,3,verde,1,96,212,45.28,34,16,0,0,0,56,0,0,96,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,4,verde,1,106,216,49.07,24,24,0,0,0,56,0,0,106,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,5,verde,1,87,183,47.54,18,11,0,0,0,58,0,0,87,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,6,verde,1,94,198,47.47,25,5,0,0,0,67,0,0,94,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,7,amarillo,2,31,145,21.38,2,13,0,0,0,97,0,0,31,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,8,amarillo,2,51,160,31.87,6,14,0,0,0,81,0,0,51,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,9,amarillo,2,51,136,37.5,9,10,0,0,0,64,0,0,51,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,10,amarillo,2,42,132,31.82,9,12,0,0,0,66,0,0,42,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,11,amarillo,2,29,149,19.46,10,16,0,0,0,91,0,0,29,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,12,amarillo,2,52,160,32.5,9,13,0,0,0,81,0,0,52,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,13,amarillo,2,52,142,36.62,8,12,0,0,0,64,0,0,52,0,0,0,0
p0836,SEC. ESC. VILLA TURBAY,08,14,amarillo,2,41,113,36.28,4,10,0,0,0,56,0,0,41,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,1,verde,1,187,307,60.91,17,11,0,0,0,86,0,0,187,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,2,verde,1,164,291,56.36,29,13,0,0,0,79,0,0,164,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,3,verde,1,202,312,64.74,24,18,0,0,0,64,0,0,202,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,4,verde,1,199,316,62.97,24,14,0,0,0,73,0,0,199,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,5,amarillo,2,114,285,40.0,15,17,0,0,0,131,0,0,114,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,6,verde,1,92,239,38.49,11,41,0,0,0,91,0,0,92,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,7,verde,1,84,216,38.89,9,42,0,0,0,79,0,0,84,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,8,amarillo,2,66,203,32.51,7,34,0,0,0,94,0,0,66,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,9,verde,1,111,249,44.58,10,25,0,0,0,96,0,0,111,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,10,amarillo,2,85,240,35.42,9,19,0,0,0,121,0,0,85,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,11,amarillo,2,87,245,35.51,16,19,0,0,0,118,0,0,87,0,0,0,0
p0837,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",09,12,amarillo,2,42,113,37.17,8,13,0,0,0,47,0,0,42,0,0,0,0
p0838,SECCION ESCUELA CARLOS FRANCO,16,1,verde,1,223,318,70.13,29,13,0,0,0,50,0,0,223,0,0,0,0
p0838,SECCION ESCUELA CARLOS FRANCO,16,2,amarillo,2,117,300,39.0,10,44,0,0,0,127,0,0,117,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,1,verde,1,116,198,58.59,24,7,0,0,0,43,0,0,116,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,2,verde,1,104,198,52.53,24,16,0,0,0,42,0,0,104,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,3,verde,1,132,209,63.16,15,9,0,0,0,51,0,0,132,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,4,verde,1,133,216,61.57,19,6,0,0,0,52,0,0,133,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,5,verde,1,69,157,43.95,7,12,0,0,0,65,0,0,69,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,6,verde,1,80,166,48.19,13,10,0,0,0,61,0,0,80,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,7,verde,1,80,182,43.96,10,19,0,0,0,71,0,0,80,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,8,amarillo,2,62,158,39.24,8,14,0,0,0,70,0,0,62,0,0,0,0
p0839,SECCION ESCUELA HOGAR ANTIOQUIA,08,9,verde,1,14,39,35.9,5,5,0,0,0,14,0,0,14,0,0,0,0
p0840,SENA,10,1,verde,1,103,172,59.88,23,0,0,0,0,40,2,0,103,0,0,0,0
p0840,SENA,10,2,verde,1,110,190,57.89,19,5,0,0,0,51,0,0,110,0,0,0,0
p0840,SENA,10,3,verde,1,117,192,60.94,24,9,0,0,0,35,0,0,117,0,0,0,0
p0840,SENA,10,4,verde,1,108,192,56.25,25,8,0,0,0,45,0,0,108,0,0,0,0
p0840,SENA,10,5,verde,1,126,205,61.46,21,14,0,0,0,44,0,0,126,0,0,0,0
p0840,SENA,10,6,verde,1,104,173,60.12,25,7,0,0,0,31,0,0,104,0,0,0,0
p0840,SENA,10,7,verde,1,117,200,58.5,18,9,0,0,0,52,0,0,117,0,0,0,0
p0840,SENA,10,8,verde,1,153,218,70.18,15,0,0,0,0,38,5,0,153,0,0,0,0
p0840,SENA,10,9,verde,1,130,205,63.41,20,6,0,0,0,46,0,0,130,0,0,0,0
p0840,SENA,10,10,verde,1,119,191,62.3,14,3,0,0,0,53,0,0,119,0,0,0,0
p0840,SENA,10,11,verde,1,143,212,67.45,13,9,0,0,0,38,0,0,143,0,0,0,0
p0840,SENA,10,12,amarillo,2,52,159,32.7,6,23,0,0,0,74,0,0,52,0,0,0,0
p0840,SENA,10,13,verde,1,89,176,50.57,6,21,0,0,0,57,0,0,89,0,0,0,0
p0840,SENA,10,14,amarillo,2,75,184,40.76,7,13,0,0,0,83,0,0,75,0,0,0,0
p0840,SENA,10,15,amarillo,2,65,183,35.52,8,19,0,0,0,86,0,0,65,0,0,0,0
p0840,SENA,10,16,verde,1,72,143,50.35,6,13,0,0,0,52,0,0,72,0,0,0,0
p0841,SENA PEDREGAL,06,1,verde,1,84,200,42.0,9,33,0,0,0,71,0,0,84,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,1,verde,1,174,301,57.81,20,18,0,0,0,81,0,0,174,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,2,verde,1,156,267,58.43,10,19,0,0,0,80,0,0,156,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,3,amarillo,2,47,204,23.04,4,42,0,0,0,108,0,0,47,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,4,amarillo,2,59,173,34.1,5,26,0,0,0,82,0,0,59,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,5,amarillo,2,62,167,37.13,7,28,0,0,0,69,0,0,62,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,6,amarillo,2,53,187,28.34,8,36,0,0,0,89,0,0,53,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,7,amarillo,2,66,211,31.28,9,24,0,0,0,110,0,0,66,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,8,amarillo,2,48,184,26.09,5,22,0,0,0,108,0,0,48,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,9,amarillo,2,63,188,33.51,12,21,0,0,0,87,0,0,63,0,0,0,0
p0842,SENA - SEDE BUENOS AIRES,09,10,amarillo,2,4,15,26.67,1,0,0,0,0,3,0,0,4,0,0,0,6
p0843,TECNOLOGICO DE ANTIOQUIA,07,1,verde,1,188,289,65.05,32,12,0,0,0,54,0,0,188,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,2,verde,1,173,286,60.49,26,9,0,0,0,73,0,0,173,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,3,verde,1,197,302,65.23,33,13,0,0,0,53,0,0,197,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,4,verde,1,201,290,69.31,40,15,0,0,0,31,0,0,201,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,5,verde,1,183,295,62.03,26,10,0,0,0,74,0,0,183,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,6,verde,1,194,299,64.88,31,16,0,0,0,52,0,0,194,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,7,verde,1,194,300,64.67,26,25,0,0,0,51,0,0,194,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,8,verde,1,203,305,66.56,27,18,0,0,0,54,0,0,203,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,9,verde,1,177,292,60.62,32,30,0,0,0,48,0,0,177,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,10,verde,1,203,296,68.58,33,11,0,0,0,49,0,0,203,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,11,verde,1,198,301,65.78,21,14,0,0,0,66,0,0,198,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,12,verde,1,177,292,60.62,26,20,0,0,0,66,0,0,177,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,13,amarillo,2,82,248,33.06,8,62,0,0,0,96,0,0,82,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,14,amarillo,2,87,244,35.66,5,59,0,0,0,91,0,0,87,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,15,rojo,3,51,225,22.67,6,58,0,0,0,106,0,0,51,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,16,amarillo,2,81,243,33.33,5,50,0,0,0,106,0,0,81,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,17,verde,1,98,249,39.36,20,45,0,0,0,83,0,0,98,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,18,verde,1,91,241,37.76,16,54,0,0,0,80,0,0,91,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,19,verde,1,108,250,43.2,14,52,0,0,0,74,0,0,108,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,20,verde,1,87,235,37.02,9,60,0,0,0,78,0,0,87,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,21,verde,1,83,225,36.89,6,53,0,0,0,82,0,0,83,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,22,verde,1,123,267,46.07,9,49,0,0,0,78,0,0,123,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,23,verde,1,115,261,44.06,12,47,0,0,0,86,0,0,115,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,24,verde,1,101,235,42.98,11,33,0,0,0,84,0,0,101,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,25,amarillo,2,82,258,31.78,6,40,0,0,0,125,0,0,82,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,26,amarillo,2,60,248,24.19,13,37,0,0,0,136,0,0,60,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,27,verde,1,110,255,43.14,13,38,0,0,0,92,0,0,110,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,28,verde,1,93,247,37.65,20,55,0,0,0,76,0,0,93,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,29,amarillo,2,74,246,30.08,16,63,0,0,0,92,0,0,74,0,0,0,0
p0843,TECNOLOGICO DE ANTIOQUIA,07,30,verde,1,58,153,37.91,7,31,0,0,0,57,0,0,58,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,1,verde,1,153,272,56.25,37,17,0,0,0,62,0,0,153,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,2,verde,1,170,284,59.86,29,7,0,0,0,73,0,0,170,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,3,amarillo,2,83,226,36.73,15,22,0,0,0,100,0,0,83,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,4,amarillo,2,47,150,31.33,10,36,0,0,0,55,0,0,47,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,5,amarillo,2,58,168,34.52,8,19,0,0,0,79,0,0,58,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,6,amarillo,2,67,203,33.0,8,19,0,0,0,104,0,0,67,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,7,amarillo,2,54,194,27.84,10,19,0,0,0,109,0,0,54,0,0,0,0
p0844,TERMINAL DE TRANSPORTES DEL NORTE,05,8,verde,1,48,110,43.64,7,13,0,0,0,39,0,0,48,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,1,verde,1,210,310,67.74,34,12,0,0,0,53,0,0,210,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,2,verde,1,223,305,73.11,32,18,0,0,0,32,0,0,223,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,3,verde,1,235,323,72.76,41,8,0,0,0,37,0,0,235,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,4,verde,1,207,322,64.29,43,27,0,0,0,44,0,0,207,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,5,verde,1,205,303,67.66,33,20,0,0,0,44,0,0,205,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,6,verde,1,206,307,67.1,24,17,0,0,0,58,0,0,206,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,7,amarillo,2,79,255,30.98,19,70,0,0,0,83,0,0,79,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,8,verde,1,111,259,42.86,21,63,0,0,0,61,0,0,111,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,9,verde,1,132,264,50.0,20,45,0,0,0,64,0,0,132,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,10,verde,1,94,254,37.01,20,48,0,0,0,87,0,0,94,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,11,verde,1,128,276,46.38,22,45,0,0,0,78,0,0,128,0,0,0,0
p0845,UNID.DEPORTIVA ANDRES ESCOBAR,16,12,verde,1,92,223,41.26,22,64,0,0,0,45,0,0,92,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,1,verde,1,147,293,50.17,30,15,0,0,0,96,0,0,147,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,2,amarillo,2,112,285,39.3,19,32,0,0,0,120,0,0,112,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,3,rojo,3,28,286,9.79,10,61,0,0,0,184,0,0,28,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,4,amarillo,2,53,256,20.7,12,46,0,0,0,141,0,0,53,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,5,rojo,3,44,274,16.06,8,48,0,0,0,172,0,0,44,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,6,rojo,3,30,291,10.31,6,60,0,0,0,194,0,0,30,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,7,rojo,3,43,268,16.04,9,56,0,0,0,158,0,0,43,0,0,0,0
p0846,UNIVERSIDAD CLARETIANA,10,8,rojo,3,7,44,15.91,0,9,0,0,0,27,0,0,7,1,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,1,verde,1,151,225,67.11,27,5,0,0,0,39,0,0,151,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,2,verde,1,179,250,71.6,36,8,0,0,0,26,0,0,179,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,3,verde,1,153,237,64.56,16,12,0,0,0,50,0,0,153,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,4,verde,1,146,214,68.22,30,13,0,0,0,24,0,0,146,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,5,verde,1,180,248,72.58,29,11,0,0,0,24,0,0,180,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,6,verde,1,178,262,67.94,24,24,0,0,0,34,0,0,178,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,7,verde,1,198,254,77.95,35,8,0,0,0,11,0,0,198,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,8,verde,1,178,269,66.17,33,13,0,0,0,37,0,0,178,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,9,verde,1,185,251,73.71,32,11,0,0,0,20,0,0,185,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,10,verde,1,202,263,76.81,20,11,0,0,0,27,0,0,202,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,11,verde,1,198,266,74.44,21,13,0,0,0,31,0,0,198,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,12,verde,1,183,266,68.8,24,25,0,0,0,33,0,0,183,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,13,verde,1,177,241,73.44,20,17,0,0,0,25,0,0,177,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,14,verde,1,178,268,66.42,36,16,0,0,0,35,0,0,178,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,15,verde,1,143,239,59.83,26,25,0,0,0,42,0,0,143,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,16,verde,1,184,279,65.95,30,11,0,0,0,53,0,0,184,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,17,verde,1,189,261,72.41,23,6,0,0,0,40,0,0,189,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,18,verde,1,168,252,66.67,17,19,0,0,0,42,0,0,168,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,19,verde,1,188,259,72.59,20,14,0,0,0,35,0,0,188,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,20,verde,1,174,257,67.7,36,10,0,0,0,30,0,0,174,0,0,0,0
p0847,UNIVERSIDAD DE MEDELLIN,16,21,verde,1,184,268,68.66,26,6,0,0,0,49,0,0,184,0,0,0,0
