id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,1,verde,1,181,298,60.74,35,9,0,0,0,67,0,0,181,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,2,verde,1,197,300,65.67,27,18,0,0,0,50,0,0,197,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,3,verde,1,199,303,65.68,26,20,0,0,0,57,0,0,199,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,4,verde,1,208,316,65.82,25,26,0,0,0,54,0,0,208,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,5,verde,1,185,312,59.29,25,32,0,0,0,65,0,0,185,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,6,verde,1,191,314,60.83,25,16,0,0,0,78,0,0,191,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,7,verde,1,133,269,49.44,15,26,0,0,0,89,0,0,133,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,8,amarillo,2,66,223,29.6,6,41,0,0,0,105,0,0,66,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,9,amarillo,2,70,239,29.29,7,44,0,0,0,117,0,0,70,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,10,amarillo,2,69,218,31.65,6,39,0,0,0,100,0,0,69,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,11,amarillo,2,88,235,37.45,7,50,0,0,0,89,0,0,88,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,12,amarillo,2,81,231,35.06,12,38,0,0,0,99,0,0,81,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,13,verde,1,122,282,43.26,10,40,0,0,0,104,0,0,122,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,14,verde,1,113,255,44.31,11,35,0,0,0,91,0,0,113,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,15,amarillo,2,97,239,40.59,10,21,0,0,0,104,0,0,97,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,16,verde,1,116,272,42.65,15,42,0,0,0,96,0,0,116,0,0,0,0
p0762,MEDELLIN,05001,IE MONSEÑOR VICTOR WIEDEMANN,80,17,amarillo,2,52,145,35.86,2,20,0,0,0,66,0,0,52,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,1,verde,1,203,298,68.12,25,8,0,0,0,55,0,0,203,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,2,verde,1,170,283,60.07,23,14,0,0,0,69,0,0,170,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,3,amarillo,2,89,212,41.98,0,23,0,0,0,92,5,0,89,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,4,amarillo,2,72,202,35.64,4,29,0,0,0,94,0,0,72,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,5,verde,1,109,246,44.31,13,24,0,0,0,95,0,0,109,0,0,0,0
p0763,MEDELLIN,05001,IE PEDRO OCTAVIO AMADO,16,6,amarillo,2,2,7,28.57,1,0,0,0,0,4,0,0,2,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,1,verde,1,148,229,64.63,26,8,0,0,0,44,0,0,148,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,2,verde,1,139,225,61.78,31,14,0,0,0,38,0,0,139,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,3,verde,1,149,240,62.08,26,21,0,0,0,37,0,0,149,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,4,verde,1,162,251,64.54,25,15,0,0,0,45,0,0,162,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,5,verde,1,142,238,59.66,21,21,0,0,0,49,0,0,142,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,6,verde,1,160,259,61.78,29,11,0,0,0,55,0,0,160,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,7,verde,1,159,243,65.43,19,12,0,0,0,51,0,0,159,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,8,verde,1,80,168,47.62,0,18,0,0,0,62,4,0,80,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,9,amarillo,2,61,159,38.36,9,18,0,0,0,69,0,0,61,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,10,verde,1,83,181,45.86,11,21,0,0,0,64,0,0,83,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,11,verde,1,91,169,53.85,12,14,0,0,0,48,0,0,91,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,12,verde,1,81,164,49.39,9,14,0,0,0,53,0,0,81,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,13,verde,1,77,164,46.95,8,18,0,0,0,57,0,0,77,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,14,amarillo,2,63,169,37.28,6,24,0,0,0,74,0,0,63,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,15,amarillo,2,53,154,34.42,9,18,0,0,0,70,0,0,53,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,16,amarillo,2,89,224,39.73,7,23,0,0,0,103,0,0,89,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,17,verde,1,83,167,49.7,0,16,0,0,0,62,3,0,83,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,18,verde,1,93,171,54.39,3,24,0,0,0,48,0,0,93,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,19,verde,1,78,175,44.57,14,19,0,0,0,61,0,0,78,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,20,verde,1,68,142,47.89,7,20,0,0,0,46,0,0,68,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,21,verde,1,81,164,49.39,6,11,0,0,0,66,0,0,81,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,22,verde,1,72,174,41.38,4,31,0,0,0,60,0,0,72,0,0,0,0
p0764,MEDELLIN,05001,"IE RODRIGO LARA BONILLA - SEDE LA
SUSANA",03,23,amarillo,2,60,166,36.14,10,21,0,0,0,74,0,0,60,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,1,verde,1,136,209,65.07,32,9,0,0,0,29,0,0,136,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,2,verde,1,142,222,63.96,38,5,0,0,0,33,0,0,142,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,3,verde,1,122,206,59.22,35,7,0,0,0,35,0,0,122,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,4,verde,1,117,205,57.07,18,12,0,0,0,51,0,0,117,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,5,verde,1,143,237,60.34,24,11,0,0,0,49,0,0,143,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,6,verde,1,145,236,61.44,28,7,0,0,0,49,0,0,145,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,7,verde,1,152,247,61.54,36,5,0,0,0,48,0,0,152,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,8,verde,1,132,187,70.59,16,9,0,0,0,26,0,0,132,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,9,verde,1,166,249,66.67,30,14,0,0,0,33,0,0,166,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,10,verde,1,153,248,61.69,39,13,0,0,0,35,0,0,153,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,11,verde,1,153,243,62.96,24,14,0,0,0,48,0,0,153,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,12,verde,1,131,205,63.9,34,6,0,0,0,31,0,0,131,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,13,verde,1,151,224,67.41,25,8,0,0,0,32,0,0,151,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,14,verde,1,145,227,63.88,20,15,0,0,0,45,0,0,145,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,15,verde,1,150,204,73.53,20,8,0,0,0,22,0,0,150,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,16,verde,1,142,218,65.14,20,18,0,0,0,34,0,0,142,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,17,verde,1,138,230,60.0,15,17,0,0,0,53,0,0,138,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,18,verde,1,148,241,61.41,26,19,0,0,0,44,0,0,148,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,19,verde,1,136,226,60.18,34,16,0,0,0,34,0,0,136,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,20,verde,1,155,258,60.08,26,30,0,0,0,43,0,0,155,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,21,verde,1,158,242,65.29,29,16,0,0,0,35,0,0,158,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,22,verde,1,146,292,50.0,23,17,0,0,0,98,0,0,146,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,23,verde,1,145,237,61.18,26,19,0,0,0,43,0,0,145,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,24,verde,1,175,268,65.3,21,25,0,0,0,41,0,0,175,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,25,verde,1,177,262,67.56,17,20,0,0,0,46,0,0,177,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,26,verde,1,166,249,66.67,29,15,0,0,0,29,0,0,166,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,27,verde,1,147,230,63.91,24,21,0,0,0,34,0,0,147,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,28,verde,1,147,259,56.76,33,22,0,0,0,49,0,0,147,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,29,verde,1,150,237,63.29,19,18,0,0,0,47,0,0,150,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,30,verde,1,157,245,64.08,26,16,0,0,0,42,0,0,157,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,31,verde,1,157,265,59.25,19,30,0,0,0,54,0,0,157,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,32,verde,1,169,257,65.76,14,32,0,0,0,38,0,0,169,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,33,verde,1,159,247,64.37,24,7,0,0,0,52,0,0,159,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,34,verde,1,160,267,59.93,25,12,0,0,0,62,0,0,160,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,35,amarillo,2,80,194,41.24,5,25,0,0,0,82,0,0,80,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,36,rojo,6,0,157,0.0,3,25,0,0,0,82,0,0,0,0,0,0,45
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,37,amarillo,2,52,181,28.73,3,32,0,0,0,93,0,0,52,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,38,amarillo,2,69,178,38.76,9,26,0,0,0,73,0,0,69,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,39,verde,1,111,211,52.61,11,19,0,0,0,62,0,0,111,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,40,verde,1,107,221,48.42,7,17,0,0,0,88,0,0,107,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,41,verde,1,97,226,42.92,16,23,0,0,0,89,0,0,97,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,42,amarillo,2,74,196,37.76,10,19,0,0,0,90,0,0,74,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,43,amarillo,2,72,197,36.55,5,38,0,0,0,81,0,0,72,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,44,amarillo,2,67,224,29.91,10,36,0,0,0,107,0,0,67,0,0,0,0
p0765,MEDELLIN,05001,IE SAN ANTONIO DE PRADO,80,45,amarillo,2,23,89,25.84,3,12,0,0,0,50,0,0,23,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,1,verde,1,97,164,59.15,38,5,0,0,0,19,0,0,97,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,2,verde,1,128,217,58.99,28,5,0,0,0,51,0,0,128,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,3,verde,1,124,206,60.19,42,5,0,0,0,33,0,0,124,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,4,verde,1,146,226,64.6,27,6,0,0,0,41,0,0,146,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,5,verde,1,111,168,66.07,23,6,0,0,0,27,0,0,111,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,6,verde,1,140,214,65.42,43,11,0,0,0,13,0,0,140,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,7,verde,1,126,198,63.64,30,6,0,0,0,30,0,0,126,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,8,verde,1,114,191,59.69,30,7,0,0,0,29,0,0,114,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,9,verde,1,155,240,64.58,17,18,0,0,0,48,0,0,155,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,10,verde,1,118,158,74.68,15,6,0,0,0,16,0,0,118,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,11,verde,1,127,206,61.65,28,9,0,0,0,38,0,0,127,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,12,verde,1,128,211,60.66,28,15,0,0,0,37,0,0,128,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,13,verde,1,113,191,59.16,38,10,0,0,0,27,0,0,113,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,14,verde,1,136,213,63.85,25,12,0,0,0,31,0,0,136,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,15,verde,1,156,231,67.53,19,16,0,0,0,37,0,0,156,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,16,verde,1,133,209,63.64,30,12,0,0,0,29,0,0,133,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,17,verde,1,145,205,70.73,19,16,0,0,0,22,0,0,145,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,18,verde,1,149,235,63.4,33,15,0,0,0,36,0,0,149,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,19,verde,1,151,236,63.98,27,18,0,0,0,30,0,0,151,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,20,verde,1,115,218,52.75,27,26,0,0,0,41,0,0,115,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,21,verde,1,153,225,68.0,27,16,0,0,0,24,0,0,153,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,22,verde,1,149,237,62.87,20,24,0,0,0,43,0,0,149,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,23,verde,1,133,218,61.01,39,7,0,0,0,37,0,0,133,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,24,verde,1,125,214,58.41,41,10,0,0,0,33,0,0,125,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,25,verde,1,136,221,61.54,17,12,0,0,0,51,0,0,136,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,26,verde,1,142,220,64.55,17,7,0,0,0,50,0,0,142,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,27,amarillo,2,47,144,32.64,9,11,0,0,0,72,0,0,47,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,28,amarillo,2,60,154,38.96,4,20,0,0,0,66,0,0,60,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,29,verde,1,71,169,42.01,8,17,0,0,0,68,0,0,71,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,30,verde,1,75,159,47.17,10,15,0,0,0,52,0,0,75,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,31,verde,1,78,179,43.58,0,21,0,0,0,75,3,0,78,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,32,amarillo,2,68,189,35.98,10,24,0,0,0,84,0,0,68,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,33,amarillo,2,61,163,37.42,11,13,0,0,0,77,0,0,61,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,34,amarillo,2,57,152,37.5,7,23,0,0,0,60,0,0,57,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,35,amarillo,2,59,160,36.88,9,25,0,0,0,64,0,0,59,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,36,amarillo,2,48,157,30.57,8,16,0,0,0,81,0,0,48,0,0,0,0
p0766,MEDELLIN,05001,IE SAN CRISTOBAL,60,37,verde,1,10,15,66.67,3,1,0,0,0,1,0,0,10,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,1,verde,1,149,262,56.87,33,8,0,0,0,66,0,0,149,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,2,verde,1,145,273,53.11,32,24,0,0,0,67,0,0,145,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,3,verde,1,149,282,52.84,27,20,0,0,0,80,0,0,149,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,4,verde,1,168,275,61.09,25,10,0,0,0,68,0,0,168,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,5,amarillo,2,43,168,25.6,7,26,0,0,0,92,0,0,43,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,6,amarillo,2,54,194,27.84,5,27,0,0,0,105,0,0,54,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,7,amarillo,2,38,148,25.68,0,19,0,0,0,87,3,0,38,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,8,verde,1,80,195,41.03,9,27,0,0,0,77,0,0,80,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,9,amarillo,2,46,179,25.7,8,29,0,0,0,92,0,0,46,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,10,amarillo,2,52,153,33.99,2,21,0,0,0,77,0,0,52,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,11,amarillo,2,85,219,38.81,6,28,0,0,0,96,0,0,85,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,12,amarillo,2,67,196,34.18,9,15,0,0,0,102,0,0,67,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,13,amarillo,2,66,217,30.41,10,25,0,0,0,114,0,0,66,0,0,0,0
p0767,MEDELLIN,05001,IE SAN JUAN BAUTISTA DE LA SALLE,03,14,amarillo,2,21,104,20.19,6,16,0,0,0,61,0,0,21,0,0,0,0
p0768,MEDELLIN,05001,IE YERMO Y PARRES,16,1,verde,1,220,326,67.48,41,17,0,0,0,45,0,0,220,0,0,0,0
p0768,MEDELLIN,05001,IE YERMO Y PARRES,16,2,verde,1,178,304,58.55,28,28,0,0,0,65,0,0,178,0,0,0,0
p0768,MEDELLIN,05001,IE YERMO Y PARRES,16,3,verde,1,103,247,41.7,11,58,0,0,0,73,0,0,103,0,0,0,0
p0768,MEDELLIN,05001,IE YERMO Y PARRES,16,4,verde,1,121,259,46.72,16,52,0,0,0,68,0,0,121,0,0,0,0
p0768,MEDELLIN,05001,IE YERMO Y PARRES,16,5,verde,1,56,109,51.38,5,14,0,0,0,33,0,0,56,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,1,verde,1,78,161,48.45,33,4,0,0,0,40,0,0,78,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,2,verde,1,84,176,47.73,26,8,0,0,0,51,0,0,84,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,3,verde,1,100,173,57.8,21,9,0,0,0,35,0,0,100,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,4,verde,1,99,182,54.4,25,16,0,0,0,33,0,0,99,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,5,verde,1,110,186,59.14,26,5,0,0,0,36,0,0,110,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,6,verde,1,94,167,56.29,17,13,0,0,0,38,0,0,94,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,7,verde,1,92,187,49.2,20,10,0,0,0,57,0,0,92,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,8,verde,1,88,189,46.56,24,15,0,0,0,51,0,0,88,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,9,verde,1,84,184,45.65,19,13,0,0,0,60,0,0,84,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,10,verde,1,91,188,48.4,23,23,0,0,0,46,0,0,91,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,11,verde,1,104,198,52.53,20,21,0,0,0,47,0,0,104,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,12,verde,1,112,200,56.0,16,12,0,0,0,52,0,0,112,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,13,verde,1,35,82,42.68,9,7,0,0,0,30,0,0,35,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,14,verde,1,41,62,66.13,1,6,0,0,0,13,0,0,41,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,15,verde,1,50,98,51.02,6,13,0,0,0,27,0,0,50,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,16,verde,1,52,83,62.65,2,5,0,0,0,24,0,0,52,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,17,verde,1,81,146,55.48,22,10,0,0,0,30,0,0,81,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,18,verde,1,113,201,56.22,21,6,0,0,0,51,0,0,113,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,19,verde,1,113,191,59.16,23,7,0,0,0,40,0,0,113,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,20,verde,1,103,199,51.76,29,9,0,0,0,53,0,0,103,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,21,verde,1,107,184,58.15,21,6,0,0,0,44,0,0,107,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,22,amarillo,2,27,114,23.68,10,11,0,0,0,64,0,0,27,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,23,amarillo,2,35,112,31.25,10,12,0,0,0,49,0,0,35,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,24,amarillo,2,38,105,36.19,0,11,0,0,0,48,6,0,38,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,25,verde,1,37,77,48.05,3,7,0,0,0,30,0,0,37,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,26,verde,1,55,120,45.83,10,10,0,0,0,41,0,0,55,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,27,verde,1,77,144,53.47,12,8,0,0,0,40,0,0,77,0,0,0,0
p0769,MEDELLIN,05001,INST.EDUC. LA CANDELARIA,01,28,verde,1,63,127,49.61,7,7,0,0,0,46,0,0,63,0,0,0,0
