id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,19,-75.5645635387528,6.29223542853768,amarillo,77,224,10,53,82,77
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,20,-75.5645635387528,6.29223542853768,amarillo,56,202,16,36,93,56
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,21,-75.5645635387528,6.29223542853768,amarillo,85,236,11,33,104,85
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,22,-75.5645635387528,6.29223542853768,amarillo,73,220,9,11,124,73
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,23,-75.5645635387528,6.29223542853768,verde,102,225,12,22,86,102
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,24,-75.5645635387528,6.29223542853768,verde,98,200,14,34,49,98
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,25,-75.5645635387528,6.29223542853768,amarillo,71,197,5,33,83,71
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,26,-75.5645635387528,6.29223542853768,amarillo,68,217,13,33,98,68
p0834,MEDELLIN,05001,05,05,SEC ESC TRICENTENARIO,27,-75.5645635387528,6.29223542853768,amarillo,44,143,10,19,67,44
p0835,MEDELLIN,05001,13,13,SEC. ESC. VEINTE DE JULIO,1,-75.6183808792967,6.25208203968056,verde,138,257,22,27,65,138
p0835,MEDELLIN,05001,13,13,SEC. ESC. VEINTE DE JULIO,2,-75.6183808792967,6.25208203968056,amarillo,72,192,8,27,83,72
p0835,MEDELLIN,05001,13,13,SEC. ESC. VEINTE DE JULIO,3,-75.6183808792967,6.25208203968056,amarillo,15,34,0,2,16,15
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,1,-75.5301167729546,6.23582789654241,verde,95,231,27,11,80,95
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,2,-75.5301167729546,6.23582789654241,verde,92,195,27,14,55,92
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,3,-75.5301167729546,6.23582789654241,verde,96,212,34,16,56,96
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,4,-75.5301167729546,6.23582789654241,verde,106,216,24,24,56,106
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,5,-75.5301167729546,6.23582789654241,verde,87,183,18,11,58,87
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,6,-75.5301167729546,6.23582789654241,verde,94,198,25,5,67,94
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,7,-75.5301167729546,6.23582789654241,amarillo,31,145,2,13,97,31
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,8,-75.5301167729546,6.23582789654241,amarillo,51,160,6,14,81,51
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,9,-75.5301167729546,6.23582789654241,amarillo,51,136,9,10,64,51
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,10,-75.5301167729546,6.23582789654241,amarillo,42,132,9,12,66,42
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,11,-75.5301167729546,6.23582789654241,amarillo,29,149,10,16,91,29
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,12,-75.5301167729546,6.23582789654241,amarillo,52,160,9,13,81,52
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,13,-75.5301167729546,6.23582789654241,amarillo,52,142,8,12,64,52
p0836,MEDELLIN,05001,08,08,SEC. ESC. VILLA TURBAY,14,-75.5301167729546,6.23582789654241,amarillo,41,113,4,10,56,41
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",1,-75.5424115800078,6.23491119379597,verde,187,307,17,11,86,187
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",2,-75.5424115800078,6.23491119379597,verde,164,291,29,13,79,164
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",3,-75.5424115800078,6.23491119379597,verde,202,312,24,18,64,202
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",4,-75.5424115800078,6.23491119379597,verde,199,316,24,14,73,199
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",5,-75.5424115800078,6.23491119379597,amarillo,114,285,15,17,131,114
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",6,-75.5424115800078,6.23491119379597,verde,92,239,11,41,91,92
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",7,-75.5424115800078,6.23491119379597,verde,84,216,9,42,79,84
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",8,-75.5424115800078,6.23491119379597,amarillo,66,203,7,34,94,66
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",9,-75.5424115800078,6.23491119379597,verde,111,249,10,25,96,111
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",10,-75.5424115800078,6.23491119379597,amarillo,85,240,9,19,121,85
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",11,-75.5424115800078,6.23491119379597,amarillo,87,245,16,19,118,87
p0837,MEDELLIN,05001,09,09,"SECCION ESCUELA ALEJANDRO
ECHAVARRIA",12,-75.5424115800078,6.23491119379597,amarillo,42,113,8,13,47,42
p0838,MEDELLIN,05001,16,16,SECCION ESCUELA CARLOS FRANCO,1,-75.5975780274351,6.22795047226118,verde,223,318,29,13,50,223
p0838,MEDELLIN,05001,16,16,SECCION ESCUELA CARLOS FRANCO,2,-75.5975780274351,6.22795047226118,amarillo,117,300,10,44,127,117
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,1,-75.5389167505955,6.23407109150337,verde,116,198,24,7,43,116
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,2,-75.5389167505955,6.23407109150337,verde,104,198,24,16,42,104
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,3,-75.5389167505955,6.23407109150337,verde,132,209,15,9,51,132
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,4,-75.5389167505955,6.23407109150337,verde,133,216,19,6,52,133
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,5,-75.5389167505955,6.23407109150337,verde,69,157,7,12,65,69
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,6,-75.5389167505955,6.23407109150337,verde,80,166,13,10,61,80
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,7,-75.5389167505955,6.23407109150337,verde,80,182,10,19,71,80
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,8,-75.5389167505955,6.23407109150337,amarillo,62,158,8,14,70,62
p0839,MEDELLIN,05001,08,08,SECCION ESCUELA HOGAR ANTIOQUIA,9,-75.5389167505955,6.23407109150337,verde,14,39,5,5,14,14
p0840,MEDELLIN,05001,10,10,SENA,1,-75.5752146313018,6.25492070603386,verde,103,172,23,0,40,103
p0840,MEDELLIN,05001,10,10,SENA,2,-75.5752146313018,6.25492070603386,verde,110,190,19,5,51,110
p0840,MEDELLIN,05001,10,10,SENA,3,-75.5752146313018,6.25492070603386,verde,117,192,24,9,35,117
p0840,MEDELLIN,05001,10,10,SENA,4,-75.5752146313018,6.25492070603386,verde,108,192,25,8,45,108
p0840,MEDELLIN,05001,10,10,SENA,5,-75.5752146313018,6.25492070603386,verde,126,205,21,14,44,126
p0840,MEDELLIN,05001,10,10,SENA,6,-75.5752146313018,6.25492070603386,verde,104,173,25,7,31,104
p0840,MEDELLIN,05001,10,10,SENA,7,-75.5752146313018,6.25492070603386,verde,117,200,18,9,52,117
p0840,MEDELLIN,05001,10,10,SENA,8,-75.5752146313018,6.25492070603386,verde,153,218,15,0,38,153
p0840,MEDELLIN,05001,10,10,SENA,9,-75.5752146313018,6.25492070603386,verde,130,205,20,6,46,130
p0840,MEDELLIN,05001,10,10,SENA,10,-75.5752146313018,6.25492070603386,verde,119,191,14,3,53,119
p0840,MEDELLIN,05001,10,10,SENA,11,-75.5752146313018,6.25492070603386,verde,143,212,13,9,38,143
p0840,MEDELLIN,05001,10,10,SENA,12,-75.5752146313018,6.25492070603386,amarillo,52,159,6,23,74,52
p0840,MEDELLIN,05001,10,10,SENA,13,-75.5752146313018,6.25492070603386,verde,89,176,6,21,57,89
p0840,MEDELLIN,05001,10,10,SENA,14,-75.5752146313018,6.25492070603386,amarillo,75,184,7,13,83,75
p0840,MEDELLIN,05001,10,10,SENA,15,-75.5752146313018,6.25492070603386,amarillo,65,183,8,19,86,65
p0840,MEDELLIN,05001,10,10,SENA,16,-75.5752146313018,6.25492070603386,verde,72,143,6,13,52,72
p0841,MEDELLIN,05001,06,06,SENA PEDREGAL,1,-75.568561569866,6.30207801111797,verde,84,200,9,33,71,84
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,1,-75.5523085999975,6.23947859405442,verde,174,301,20,18,81,174
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,2,-75.5523085999975,6.23947859405442,verde,156,267,10,19,80,156
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,3,-75.5523085999975,6.23947859405442,amarillo,47,204,4,42,108,47
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,4,-75.5523085999975,6.23947859405442,amarillo,59,173,5,26,82,59
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,5,-75.5523085999975,6.23947859405442,amarillo,62,167,7,28,69,62
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,6,-75.5523085999975,6.23947859405442,amarillo,53,187,8,36,89,53
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,7,-75.5523085999975,6.23947859405442,amarillo,66,211,9,24,110,66
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,8,-75.5523085999975,6.23947859405442,amarillo,48,184,5,22,108,48
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,9,-75.5523085999975,6.23947859405442,amarillo,63,188,12,21,87,63
p0842,MEDELLIN,05001,09,09,SENA - SEDE BUENOS AIRES,10,-75.5523085999975,6.23947859405442,amarillo,4,15,1,0,3,4
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,1,-75.5831927341683,6.27994372598423,verde,188,289,32,12,54,188
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,2,-75.5831927341683,6.27994372598423,verde,173,286,26,9,73,173
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,3,-75.5831927341683,6.27994372598423,verde,197,302,33,13,53,197
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,4,-75.5831927341683,6.27994372598423,verde,201,290,40,15,31,201
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,5,-75.5831927341683,6.27994372598423,verde,183,295,26,10,74,183
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,6,-75.5831927341683,6.27994372598423,verde,194,299,31,16,52,194
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,7,-75.5831927341683,6.27994372598423,verde,194,300,26,25,51,194
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,8,-75.5831927341683,6.27994372598423,verde,203,305,27,18,54,203
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,9,-75.5831927341683,6.27994372598423,verde,177,292,32,30,48,177
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,10,-75.5831927341683,6.27994372598423,verde,203,296,33,11,49,203
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,11,-75.5831927341683,6.27994372598423,verde,198,301,21,14,66,198
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,12,-75.5831927341683,6.27994372598423,verde,177,292,26,20,66,177
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,13,-75.5831927341683,6.27994372598423,amarillo,82,248,8,62,96,82
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,14,-75.5831927341683,6.27994372598423,amarillo,87,244,5,59,91,87
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,15,-75.5831927341683,6.27994372598423,rojo,51,225,6,58,106,51
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,16,-75.5831927341683,6.27994372598423,amarillo,81,243,5,50,106,81
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,17,-75.5831927341683,6.27994372598423,verde,98,249,20,45,83,98
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,18,-75.5831927341683,6.27994372598423,verde,91,241,16,54,80,91
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,19,-75.5831927341683,6.27994372598423,verde,108,250,14,52,74,108
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,20,-75.5831927341683,6.27994372598423,verde,87,235,9,60,78,87
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,21,-75.5831927341683,6.27994372598423,verde,83,225,6,53,82,83
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,22,-75.5831927341683,6.27994372598423,verde,123,267,9,49,78,123
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,23,-75.5831927341683,6.27994372598423,verde,115,261,12,47,86,115
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,24,-75.5831927341683,6.27994372598423,verde,101,235,11,33,84,101
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,25,-75.5831927341683,6.27994372598423,amarillo,82,258,6,40,125,82
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,26,-75.5831927341683,6.27994372598423,amarillo,60,248,13,37,136,60
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,27,-75.5831927341683,6.27994372598423,verde,110,255,13,38,92,110
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,28,-75.5831927341683,6.27994372598423,verde,93,247,20,55,76,93
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,29,-75.5831927341683,6.27994372598423,amarillo,74,246,16,63,92,74
p0843,MEDELLIN,05001,07,07,TECNOLOGICO DE ANTIOQUIA,30,-75.5831927341683,6.27994372598423,verde,58,153,7,31,57,58
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,1,-75.5713458524746,6.2789919855988,verde,153,272,37,17,62,153
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,2,-75.5713458524746,6.2789919855988,verde,170,284,29,7,73,170
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,3,-75.5713458524746,6.2789919855988,amarillo,83,226,15,22,100,83
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,4,-75.5713458524746,6.2789919855988,amarillo,47,150,10,36,55,47
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,5,-75.5713458524746,6.2789919855988,amarillo,58,168,8,19,79,58
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,6,-75.5713458524746,6.2789919855988,amarillo,67,203,8,19,104,67
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,7,-75.5713458524746,6.2789919855988,amarillo,54,194,10,19,109,54
p0844,MEDELLIN,05001,05,05,TERMINAL DE TRANSPORTES DEL NORTE,8,-75.5713458524746,6.2789919855988,verde,48,110,7,13,39,48
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,1,-75.5873212553138,6.23288345794317,verde,210,310,34,12,53,210
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,2,-75.5873212553138,6.23288345794317,verde,223,305,32,18,32,223
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,3,-75.5873212553138,6.23288345794317,verde,235,323,41,8,37,235
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,4,-75.5873212553138,6.23288345794317,verde,207,322,43,27,44,207
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,5,-75.5873212553138,6.23288345794317,verde,205,303,33,20,44,205
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,6,-75.5873212553138,6.23288345794317,verde,206,307,24,17,58,206
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,7,-75.5873212553138,6.23288345794317,amarillo,79,255,19,70,83,79
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,8,-75.5873212553138,6.23288345794317,verde,111,259,21,63,61,111
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,9,-75.5873212553138,6.23288345794317,verde,132,264,20,45,64,132
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,10,-75.5873212553138,6.23288345794317,verde,94,254,20,48,87,94
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,11,-75.5873212553138,6.23288345794317,verde,128,276,22,45,78,128
p0845,MEDELLIN,05001,16,16,UNID.DEPORTIVA ANDRES ESCOBAR,12,-75.5873212553138,6.23288345794317,verde,92,223,22,64,45,92
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,1,-75.5700410419034,6.2604302901465,verde,147,293,30,15,96,147
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,2,-75.5700410419034,6.2604302901465,amarillo,112,285,19,32,120,112
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,3,-75.5700410419034,6.2604302901465,rojo,28,286,10,61,184,28
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,4,-75.5700410419034,6.2604302901465,amarillo,53,256,12,46,141,53
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,5,-75.5700410419034,6.2604302901465,rojo,44,274,8,48,172,44
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,6,-75.5700410419034,6.2604302901465,rojo,30,291,6,60,194,30
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,7,-75.5700410419034,6.2604302901465,rojo,43,268,9,56,158,43
p0846,MEDELLIN,05001,10,10,UNIVERSIDAD CLARETIANA,8,-75.5700410419034,6.2604302901465,rojo,7,44,0,9,27,7
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,1,-75.6099796263254,6.2315900726161,verde,151,225,27,5,39,151
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,2,-75.6099796263254,6.2315900726161,verde,179,250,36,8,26,179
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,3,-75.6099796263254,6.2315900726161,verde,153,237,16,12,50,153
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,4,-75.6099796263254,6.2315900726161,verde,146,214,30,13,24,146
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,5,-75.6099796263254,6.2315900726161,verde,180,248,29,11,24,180
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,6,-75.6099796263254,6.2315900726161,verde,178,262,24,24,34,178
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,7,-75.6099796263254,6.2315900726161,verde,198,254,35,8,11,198
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,8,-75.6099796263254,6.2315900726161,verde,178,269,33,13,37,178
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,9,-75.6099796263254,6.2315900726161,verde,185,251,32,11,20,185
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,10,-75.6099796263254,6.2315900726161,verde,202,263,20,11,27,202
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,11,-75.6099796263254,6.2315900726161,verde,198,266,21,13,31,198
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,12,-75.6099796263254,6.2315900726161,verde,183,266,24,25,33,183
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,13,-75.6099796263254,6.2315900726161,verde,177,241,20,17,25,177
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,14,-75.6099796263254,6.2315900726161,verde,178,268,36,16,35,178
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,15,-75.6099796263254,6.2315900726161,verde,143,239,26,25,42,143
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,16,-75.6099796263254,6.2315900726161,verde,184,279,30,11,53,184
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,17,-75.6099796263254,6.2315900726161,verde,189,261,23,6,40,189
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,18,-75.6099796263254,6.2315900726161,verde,168,252,17,19,42,168
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,19,-75.6099796263254,6.2315900726161,verde,188,259,20,14,35,188
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,20,-75.6099796263254,6.2315900726161,verde,174,257,36,10,30,174
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,21,-75.6099796263254,6.2315900726161,verde,184,268,26,6,49,184
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,22,-75.6099796263254,6.2315900726161,verde,159,246,23,6,56,159
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,23,-75.6099796263254,6.2315900726161,verde,103,203,10,24,59,103
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,24,-75.6099796263254,6.2315900726161,amarillo,64,196,13,45,74,64
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,25,-75.6099796263254,6.2315900726161,amarillo,59,187,10,47,70,59
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,26,-75.6099796263254,6.2315900726161,verde,111,215,25,28,45,111
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,27,-75.6099796263254,6.2315900726161,verde,86,211,18,45,59,86
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,28,-75.6099796263254,6.2315900726161,verde,120,208,17,17,48,120
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,29,-75.6099796263254,6.2315900726161,verde,141,215,27,47,0,141
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,30,-75.6099796263254,6.2315900726161,verde,110,231,16,23,78,110
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,31,-75.6099796263254,6.2315900726161,verde,90,207,18,35,61,90
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,32,-75.6099796263254,6.2315900726161,verde,143,217,13,20,36,143
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,33,-75.6099796263254,6.2315900726161,verde,126,232,12,37,54,126
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,34,-75.6099796263254,6.2315900726161,verde,125,221,16,33,47,125
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,35,-75.6099796263254,6.2315900726161,verde,136,241,21,37,44,136
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,36,-75.6099796263254,6.2315900726161,verde,125,231,19,33,52,125
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,37,-75.6099796263254,6.2315900726161,verde,100,224,21,42,59,100
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,38,-75.6099796263254,6.2315900726161,verde,86,208,12,44,62,86
p0847,MEDELLIN,05001,16,16,UNIVERSIDAD DE MEDELLIN,39,-75.6099796263254,6.2315900726161,verde,48,107,5,26,28,48
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,1,-75.5792119555909,6.19961451578806,verde,206,260,42,7,3,206
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,2,-75.5792119555909,6.19961451578806,verde,226,296,39,12,18,226
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,3,-75.5792119555909,6.19961451578806,verde,218,287,47,10,12,218
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,4,-75.5792119555909,6.19961451578806,verde,236,302,44,6,15,236
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,5,-75.5792119555909,6.19961451578806,verde,226,307,45,15,19,226
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,6,-75.5792119555909,6.19961451578806,verde,204,292,52,11,23,204
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,7,-75.5792119555909,6.19961451578806,verde,221,291,37,11,21,221
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,8,-75.5792119555909,6.19961451578806,verde,194,228,26,3,5,194
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,9,-75.5792119555909,6.19961451578806,verde,230,277,33,5,9,230
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,10,-75.5792119555909,6.19961451578806,verde,201,244,25,7,10,201
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,11,-75.5792119555909,6.19961451578806,verde,224,270,28,5,12,224
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,12,-75.5792119555909,6.19961451578806,verde,208,283,53,13,9,208
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,13,-75.5792119555909,6.19961451578806,verde,247,293,32,7,6,247
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,14,-75.5792119555909,6.19961451578806,verde,263,311,36,3,9,263
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,15,-75.5792119555909,6.19961451578806,verde,269,312,29,3,11,269
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,16,-75.5792119555909,6.19961451578806,verde,247,318,48,9,11,247
p0848,MEDELLIN,05001,14,14,UNIVERSIDAD EAFIT,17,-75.5792119555909,6.19961451578806,verde,238,301,40,11,12,238
